Microsoft,Apple,Twitter,Intel,Google,Amazon,Facebook,IBOVESPA
62.790000915527344,28.950000762939453,16.309999465942383,36.61000061035156,778.8099975585938,757.9199829101562,116.02999877929688,59631.0
62.47999954223633,28.962499618530273,16.5,36.709999084472656,788.3599853515625,758.3900146484375,117.55000305175781,61811.0
62.189998626708984,28.979999542236328,16.90999984741211,36.45000076293945,786.0800170898438,761.5499877929688,118.86000061035156,61594.0
62.29999923706055,29.19499969482422,17.239999771118164,36.59000015258789,795.260009765625,782.3599853515625,120.9800033569336,62072.0
62.7599983215332,29.487499237060547,17.219999313354492,36.47999954223633,806.4000244140625,798.0,123.55000305175781,61680.0
62.72999954223633,29.6924991607666,17.510000228881836,36.54999923706055,807.8599853515625,796.5999755859375,124.81999969482422,61710.0
62.61000061035156,29.684999465942383,17.459999084472656,36.5099983215332,805.0,793.6599731445312,124.3499984741211,62134.0
63.060001373291016,29.725000381469727,17.1299991607666,36.83000183105469,807.1400146484375,800.3099975585938,125.61000061035156,62448.0
62.619998931884766,29.77750015258789,17.3799991607666,36.709999084472656,807.47998046875,814.3200073242188,127.48999786376953,63940.0
62.68000030517578,29.584999084472656,17.06999969482422,36.66999816894531,807.0800170898438,815.7000122070312,128.0399932861328,63827.0
62.66999816894531,30.0,17.010000228881836,36.88999938964844,805.8099975585938,809.5,128.41000366210938,64360.0
62.2400016784668,29.850000381469727,17.09000015258789,36.5099983215332,805.1199951171875,810.0,128.22999572753906,64145.0
62.66999816894531,30.112499237060547,16.81999969482422,36.7599983215332,806.9099731445312,815.280029296875,128.10000610351562,63951.0
62.70000076293945,30.0,16.56999969482422,37.06999969482422,807.25,806.7999877929688,127.30999755859375,64519.0
63.20000076293945,29.887500762939453,16.610000610351562,36.84000015258789,822.2999877929688,822.0,129.3800048828125,65752.0
64.12000274658203,30.417499542236328,16.860000610351562,37.81999969482422,837.8099975585938,835.530029296875,131.6300048828125,65842.0
65.38999938964844,30.53499984741211,16.90999984741211,38.0,834.7100219726562,839.0,132.67999267578125,66195.0
65.69000244140625,30.232500076293945,16.56999969482422,37.7400016784668,814.6599731445312,833.0,131.5800018310547,66025.0
64.86000061035156,30.287500381469727,16.950000762939453,37.220001220703125,796.8599853515625,823.75,130.1699981689453,64310.0
64.36000061035156,31.75749969482422,17.84000015258789,36.81999969482422,799.6799926757812,829.2100219726562,132.25,64687.0
63.25,31.9950008392334,17.329999923706055,36.2599983215332,793.7999877929688,836.5900268554688,133.22000122070312,64835.0
63.5,32.07749938964844,17.719999313354492,36.689998626708984,802.989990234375,806.719970703125,131.24000549316406,64579.0
63.5,32.282501220703125,17.700000762939453,36.5099983215332,799.7000122070312,809.7999877929688,130.97999572753906,64957.0
63.7400016784668,32.6349983215332,18.0,36.45000076293945,803.989990234375,809.3099975585938,132.24000549316406,64022.0
63.56999969482422,32.837501525878906,18.770000457763672,36.34000015258789,807.0,812.6900024414062,132.60000610351562,64200.0
63.52000045776367,32.912498474121094,18.719999313354492,36.5,809.510009765625,821.5999755859375,134.49000549316406,64850.0
64.25,33.1150016784668,15.960000038146973,35.2599983215332,811.7000122070312,823.8200073242188,134.10000610351562,64965.0
64.23999786376953,33.27000045776367,15.630000114440918,35.56999969482422,816.0,831.6199951171875,134.6999969482422,66125.0
64.41000366210938,33.36750030517578,15.920000076293945,35.84000015258789,819.0,837.0,134.10000610351562,66971.0
64.5,33.880001068115234,16.850000381469727,35.97999954223633,819.3599853515625,834.0,133.4499969482422,66712.0
64.73999786376953,33.91749954223633,16.690000534057617,36.18000030517578,819.9299926757812,841.8400268554688,133.07000732421875,67979.0
64.47000122070312,33.775001525878906,16.360000610351562,36.31999969482422,823.02001953125,842.0,133.5,67814.0
64.61000061035156,34.057498931884766,16.639999389648438,36.529998779296875,828.6599731445312,848.8400268554688,133.5,68536.0
64.33000183105469,34.10749816894531,16.399999618530273,36.34000015258789,828.6599731445312,856.9500122070312,133.60000610351562,69052.0
64.41999816894531,34.345001220703125,16.1200008392334,36.2400016784668,830.1199951171875,857.5700073242188,135.88999938964844,68590.0
64.52999877929688,33.977500915527344,15.949999809265137,36.13999938964844,827.72998046875,844.6900024414062,134.16000366210938,67458.0
64.12999725341797,34.47249984741211,15.869999885559082,35.849998474121094,828.8499755859375,853.0499877929688,136.47000122070312,66661.0
64.69000244140625,35.0,15.770000457763672,35.93000030517578,833.8499755859375,853.0800170898438,137.08999633789062,67000.0
63.9900016784668,34.69499969482422,15.84000015258789,35.939998626708984,830.5599975585938,847.2000122070312,136.6300048828125,65860.0
63.970001220703125,34.842498779296875,15.75,35.790000915527344,826.9500122070312,845.22998046875,136.8800048828125,66786.0
64.19000244140625,34.76499938964844,15.520000457763672,35.540000915527344,827.4000244140625,845.47998046875,137.02999877929688,66343.0
64.26000213623047,34.73749923706055,15.1899995803833,35.66999816894531,833.510009765625,848.0,137.14999389648438,65748.0
65.19000244140625,34.685001373291016,15.239999771118164,35.599998474121094,836.0,851.0,137.72000122070312,64718.0
65.11000061035156,34.8125,15.229999542236328,36.119998931884766,843.280029296875,857.0,138.91000366210938,64586.0
65.01000213623047,34.712501525878906,15.100000381469727,35.849998474121094,844.0,851.77001953125,138.7100067138672,64674.0
64.52999877929688,34.82500076293945,15.199999809265137,35.060001373291016,843.6400146484375,853.5499877929688,139.4600067138672,65511.0
64.55000305175781,34.852500915527344,15.25,34.939998626708984,847.5900268554688,854.3300170898438,139.2899932861328,64702.0
64.75,35.18000030517578,15.079999923706055,35.16999816894531,849.030029296875,855.2999877929688,140.1999969482422,66232.0
64.91000366210938,35.25,15.199999809265137,35.310001373291016,851.6099853515625,853.489990234375,140.33999633789062,65783.0
64.91000366210938,35.099998474121094,15.109999656677246,35.369998931884766,850.010009765625,851.510009765625,139.7100067138672,64232.0
65.19000244140625,35.52750015258789,15.079999923706055,35.59000015258789,851.4000244140625,858.8400268554688,141.14999389648438,64884.0
64.12000274658203,34.962501525878906,14.5,35.220001220703125,831.9099731445312,840.4299926757812,137.92999267578125,62980.0
64.94000244140625,35.314998626708984,14.989999771118164,35.4900016784668,821.0,848.2000122070312,139.47999572753906,63521.0
65.36000061035156,35.375,15.0600004196167,35.650001525878906,820.0800170898438,851.6799926757812,140.0800018310547,63554.0
64.62999725341797,34.84749984741211,15.020000457763672,35.06999969482422,806.9500122070312,838.0700073242188,139.0500030517578,63829.0
64.95999908447266,35.227500915527344,15.0,35.34000015258789,820.4099731445312,851.75,140.36000061035156,64308.0
65.12000274658203,35.91999816894531,14.859999656677246,35.52000045776367,825.0,859.0499877929688,141.99000549316406,64636.0
65.41999816894531,36.04750061035156,15.050000190734863,35.58000183105469,833.5,874.9500122070312,142.39999389648438,65541.0
65.6500015258789,35.93000030517578,14.930000305175781,35.75,828.969970703125,877.0,142.30999755859375,65266.0
65.80999755859375,35.9275016784668,14.970000267028809,36.189998626708984,829.219970703125,888.0,141.92999267578125,64989.0
65.38999938964844,35.8125,14.75,36.119998931884766,831.3599853515625,891.5,141.86000061035156,65212.0
66.30000305175781,36.05500030517578,14.609999656677246,36.43000030517578,835.510009765625,910.8200073242188,142.25999450683594,65770.0
65.5999984741211,36.0724983215332,14.529999732971191,36.130001068115234,832.4000244140625,913.7999877929688,142.11000061035156,64775.0
65.8499984741211,35.932498931884766,14.359999656677246,36.06999969482422,827.9600219726562,899.6500244140625,141.1999969482422,64202.0
65.61000061035156,35.900001525878906,14.300000190734863,36.02000045776367,825.3900146484375,899.6300048828125,141.0,64593.0
65.5999984741211,35.73500061035156,14.300000190734863,35.77000045776367,824.7100219726562,907.0399780273438,140.8000030517578,64650.0
65.41999816894531,35.400001525878906,14.34000015258789,35.869998931884766,821.9299926757812,903.0900268554688,139.72000122070312,64362.0
65.29000091552734,35.477500915527344,14.489999771118164,35.54999923706055,822.1400146484375,891.4500122070312,139.6199951171875,63891.0
65.04000091552734,35.369998931884766,14.300000190734863,35.439998626708984,825.010009765625,887.5,139.75999450683594,62828.0
65.33000183105469,35.352500915527344,14.369999885559082,35.43000030517578,834.219970703125,900.989990234375,141.27000427246094,64336.0
65.6500015258789,35.470001220703125,14.4399995803833,35.970001220703125,839.7899780273438,907.8400268554688,141.35000610351562,64165.0
65.45999908447266,35.30500030517578,14.579999923706055,36.18000030517578,841.4400024414062,899.7000122070312,142.9499969482422,63406.0
67.4800033569336,35.875,14.699999809265137,36.66999816894531,851.2000122070312,908.6799926757812,144.9600067138672,63761.0
67.9000015258789,35.977500915527344,14.710000038146973,36.77000045776367,865.0,907.0399780273438,145.7899932861328,64384.0
68.08000183105469,36.11750030517578,15.899999618530273,36.779998779296875,874.22998046875,910.2999877929688,147.08999633789062,65144.0
68.1500015258789,35.97999954223633,15.800000190734863,36.869998931884766,873.5999755859375,914.3900146484375,146.6699981689453,64872.0
68.91000366210938,36.022499084472656,16.5,36.099998474121094,910.6599731445312,948.8300170898438,149.5,64679.0
69.70999908447266,36.8849983215332,17.56999969482422,36.369998931884766,909.6199951171875,946.6500244140625,153.33999633789062,65404.0
69.37999725341797,36.397499084472656,18.3700008392334,36.720001220703125,914.8599853515625,946.0,153.60000610351562,66720.0
69.02999877929688,36.630001068115234,18.600000381469727,36.9900016784668,926.0700073242188,944.75,150.1699981689453,66069.0
68.9000015258789,36.689998626708984,18.450000762939453,36.86000061035156,933.5399780273438,940.52001953125,151.4499969482422,64869.0
68.97000122070312,37.25749969482422,18.68000030517578,36.72999954223633,926.1199951171875,940.9500122070312,150.7100067138672,65705.0
68.86000061035156,38.467498779296875,18.309999465942383,36.47999954223633,936.9500122070312,952.7999877929688,151.49000549316406,65533.0
68.98999786376953,38.407501220703125,18.3700008392334,36.27000045776367,931.97998046875,953.5,150.22999572753906,66284.0
68.36000061035156,38.11249923706055,18.6299991607666,35.90999984741211,925.3200073242188,945.1099853515625,150.30999755859375,67355.0
68.61000061035156,38.67499923706055,18.450000762939453,35.720001220703125,931.530029296875,954.5,150.39999389648438,67536.0
68.13999938964844,39.002498626708984,18.690000534057617,35.529998779296875,932.9500122070312,958.72998046875,150.1699981689453,68227.0
68.2300033569336,38.98500061035156,19.3799991607666,35.75,940.0,961.0,150.11000061035156,68473.0
68.88999938964844,38.400001525878906,18.989999771118164,35.66999816894531,935.6699829101562,954.7000122070312,148.0,68674.0
67.4000015258789,37.817501068115234,18.170000076293945,35.189998626708984,921.0,944.7999877929688,144.72000122070312,67536.0
67.5,38.345001220703125,18.68000030517578,35.150001525878906,931.469970703125,962.8400268554688,148.4499969482422,61597.0
67.88999938964844,38.5,18.350000381469727,35.47999954223633,935.0,964.0,148.0800018310547,62638.0
68.72000122070312,38.724998474121094,18.40999984741211,35.869998931884766,947.9199829101562,975.02001953125,148.52000427246094,61670.0
68.87000274658203,38.459999084472656,18.100000381469727,35.97999954223633,952.97998046875,976.0,148.50999450683594,62673.0
68.97000122070312,38.432498931884766,18.040000915527344,36.119998931884766,957.3300170898438,984.8499755859375,150.3000030517578,63256.0
69.80000305175781,38.5,17.989999771118164,36.2599983215332,969.7000122070312,995.0,152.22999572753906,63228.0
69.79000091552734,38.35499954223633,18.209999084472656,36.27000045776367,970.3099975585938,996.510009765625,151.97000122070312,63765.0
70.52999877929688,38.49250030517578,18.479999542236328,36.310001373291016,975.02001953125,1000.0,152.6999969482422,63961.0
70.23999786376953,38.29249954223633,18.219999313354492,36.119998931884766,968.9500122070312,998.5900268554688,151.75,62711.0
70.44000244140625,38.39500045776367,18.530000686645508,36.27000045776367,969.4600219726562,998.989990234375,151.85000610351562,62289.0
71.97000122070312,38.584999084472656,18.290000915527344,36.29999923706055,976.5499877929688,1007.22998046875,153.63999938964844,62503.0
